t1_x,t1_y,t1_z,t2_x,t2_y,t2_z
-80,155,-180,-96,157,-175
-84,154,-180,-78,156,-181
-80,153,-181,-82,152,-181
-80,157,-180,-83,158,-179
-79,153,-181,-84,157,-179
-83,155,-179,-81,156,-178
-96,156,-174,-81,154,-182
-81,156,-178,-81,153,-183
-83,152,-182,-81,155,-180
-78,157,-178,-85,154,-181
-79,153,-181,-96,153,-178
-82,154,-180,-79,156,-180
-96,154,-174,-81,155,-180
-80,157,-179,-84,154,-179
-79,156,-180,-79,154,-181
-79,156,-180,-81,156,-179
-79,158,-180,-82,156,-179
-81,158,-179,-82,155,-180
-80,155,-179,-82,157,-177
-83,155,-178,-85,154,-178
-80,157,-179,-80,157,-177
-77,159,-179,-84,155,-180
-81,155,-180,-85,156,-179
-80,153,-180,-80,155,-181
-80,153,-181,-82,156,-178
-78,156,-180,-84,155,-179
-82,154,-179,-81,157,-181
-82,154,-179,-95,156,-179
-81,155,-180,-83,159,-178
-81,155,-179,-85,153,-181
-81,152,-192,-79,150,-183
-80,154,-180,-80,152,-192
-81,155,-179,-81,156,-179
-80,153,-179,-82,152,-182
-80,150,-192,-79,155,-181
-81,156,-181,-84,154,-181
-83,155,-178,-83,154,-178
-81,160,-176,-79,153,-181
-84,156,-181,-79,155,-180
-82,156,-179,-82,156,-179
-82,151,-181,-81,152,-192
-84,153,-182,-80,152,-190
-80,155,-181,-78,159,-177
-79,154,-181,-79,155,-182
-80,156,-179,-79,154,-180
-81,157,-178,-80,154,-192
-78,158,-180,-83,153,-181
-81,156,-179,-81,157,-181
-79,156,-180,-79,156,-177
-81,153,-180,-81,157,-178
-83,151,-182,-85,154,-178
-80,155,-181,-81,154,-181
-80,157,-180,-88,153,-177
-82,158,-176,-83,155,-179
-80,155,-179,-82,158,-177
-84,154,-180,-83,153,-180
-80,152,-180,-81,153,-180
-83,153,-180,-83,156,-179
-82,154,-181,-82,155,-179
-82,156,-179,-84,154,-179
-79,156,-180,-83,160,-176
-81,157,-178,-83,157,-178
-80,156,-179,-78,154,-181
-78,156,-180,-78,157,-178
-84,151,-180,-83,156,-180
-81,151,-192,-82,156,-179
-82,154,-179,-80,155,-180
-82,158,-178,-81,156,-179
-80,154,-180,-82,150,-190
-80,157,-177,-81,157,-179
-96,153,-175,-83,155,-178
-82,156,-181,-80,157,-178
-81,149,-183,-80,152,-191
-80,154,-179,-81,156,-180
-81,157,-176,-80,155,-180
-81,158,-180,-83,154,-179
-81,156,-179,-82,155,-179
-84,156,-179,-80,154,-181
-80,157,-179,-84,155,-180
-82,159,-176,-84,154,-180
-81,154,-180,-82,154,-180
-84,153,-179,-81,156,-179
-81,152,-183,-79,156,-179
-84,154,-180,-82,153,-181
-82,154,-180,-96,152,-176
-80,150,-191,-79,156,-180
-83,153,-182,-96,155,-177
-80,155,-181,-79,154,-180
-78,156,-180,-81,159,-176
-79,155,-180,-82,155,-179
-82,157,-178,-79,156,-179
-80,153,-182,-82,154,-181
-82,157,-179,-81,155,-180
-81,155,-180,-81,157,-179
-83,154,-180,-82,156,-181
-78,154,-181,-81,156,-179
-84,154,-179,-79,154,-181
-82,155,-180,-81,157,-179
-85,154,-177,-81,158,-177
-82,156,-182,-95,152,-178
-77,155,-181,-79,156,-179
-77,154,-182,-77,154,-191
-81,154,-180,-82,154,-191
-78,155,-180,-80,157,-177
-83,153,-180,-84,154,-183
-82,150,-184,-80,155,-180
-82,155,-181,-80,152,-183
-81,154,-181,-84,153,-180
-79,156,-179,-81,154,-180
-80,154,-182,-79,158,-180
-81,157,-177,-78,157,-178
-82,158,-176,-79,156,-181
-82,152,-181,-82,156,-178
-79,155,-181,-82,155,-178
-82,156,-179,-79,150,-191
-79,157,-178,-82,154,-181
-81,153,-183,-82,155,-178
-84,153,-179,-79,158,-178
-83,156,-180,-80,156,-181
-82,154,-179,-78,157,-182
-82,155,-180,-85,158,-176
-81,155,-180,-80,159,-180
-82,154,-180,-80,157,-180
-80,155,-180,-82,157,-181
-85,152,-182,-82,155,-180
-80,157,-177,-81,157,-178
-80,155,-179,-81,154,-181
-84,155,-179,-82,155,-180
-82,154,-181,-82,155,-180
-83,153,-192,-82,154,-180
-84,158,-179,-81,155,-181
-94,153,-178,-84,155,-181
-85,156,-176,-85,155,-178
-78,157,-180,-78,159,-179
-82,155,-178,-80,154,-181
-79,154,-181,-83,155,-181
-82,154,-180,-82,156,-181
-84,155,-180,-86,156,-176
-85,155,-178,-84,156,-178
-81,152,-181,-80,154,-182
-78,153,-192,-86,155,-176
-83,154,-179,-79,154,-191
-82,155,-179,-76,153,-183
-79,155,-180,-82,158,-179
-81,154,-181,-84,156,-178
-82,154,-181,-78,156,-181
-81,155,-178,-80,156,-179
-82,155,-180,-81,155,-179
-83,155,-177,-81,156,-179
-86,156,-179,-81,156,-180
-84,154,-180,-82,156,-178
-84,155,-179,-79,155,-180
-79,158,-178,-80,155,-182
-81,156,-179,-83,157,-179
-81,157,-177,-80,157,-178
-78,155,-181,-84,155,-180
-82,154,-179,-83,155,-179
-78,157,-179,-82,159,-176
-82,155,-180,-81,157,-177
-83,154,-178,-84,153,-182
-81,158,-177,-83,156,-179
-81,153,-183,-81,155,-180
-81,157,-179,-82,154,-181
-82,156,-181,-82,156,-180
-80,158,-178,-83,154,-181
-81,156,-179,-82,157,-176
-78,156,-180,-78,154,-191
-84,155,-178,-78,156,-180
-83,152,-184,-81,154,-180
-79,152,-182,-79,156,-178
-78,152,-188,-82,154,-181
-79,156,-179,-83,154,-180
-79,156,-182,-79,156,-179
-80,155,-180,-83,153,-191
-82,158,-176,-81,153,-180
-80,154,-182,-80,154,-182
-79,155,-181,-95,152,-176
-83,155,-179,-82,156,-178
-80,157,-178,-81,153,-182
-80,151,-191,-81,154,-179
-84,158,-177,-80,153,-192
-82,153,-191,-80,155,-180
-79,153,-181,-78,156,-179
-81,154,-180,-78,155,-179
-78,154,-183,-87,158,-178
-80,155,-179,-81,153,-181
-78,152,-182,-81,149,-192
-79,156,-178,-82,155,-179
-81,155,-179,-83,154,-180
-84,156,-179,-81,154,-179
-80,157,-180,-85,155,-175
-79,151,-191,-80,153,-192
-78,154,-184,-80,153,-183
-80,155,-180,-96,157,-178
-83,156,-178,-84,154,-182
-81,156,-180,-79,156,-180
-78,154,-182,-83,154,-180
-78,157,-179,-82,154,-179
-80,154,-179,-78,155,-181
-80,159,-177,-79,159,-180
-79,152,-190,-80,157,-177
-81,155,-180,-82,159,-177
-77,155,-182,-82,155,-180
-82,152,-181,-79,154,-182
-82,154,-180,-80,157,-179
-81,157,-179,-82,156,-181
-81,157,-180,-81,157,-178
-79,151,-190,-80,154,-181
-80,154,-190,-80,155,-181
-80,157,-182,-83,155,-179
-82,154,-180,-83,156,-178
-82,153,-183,-79,156,-182
-80,158,-179,-85,153,-182
-81,155,-178,-82,153,-181
-77,158,-179,-79,156,-181
-82,157,-177,-80,154,-180
-84,158,-180,-79,155,-182
-81,151,-191,-82,156,-178
-76,155,-180,-81,153,-180
-83,154,-179,-84,153,-180
-81,147,-191,-82,155,-181
-81,158,-177,-81,156,-179
-83,157,-178,-82,155,-179
-82,157,-177,-95,153,-175
-84,155,-178,-82,153,-183
-83,157,-181,-81,152,-180
-77,155,-179,-83,156,-179
-84,156,-176,-80,159,-178
-83,153,-180,-80,156,-178
-78,156,-181,-82,156,-179
-80,155,-181,-78,152,-192
-82,155,-179,-81,152,-192
-81,155,-180,-81,157,-179
-80,155,-178,-80,156,-179
-79,152,-183,-81,157,-177
-81,156,-177,-82,156,-178
-81,154,-182,-80,156,-180
-83,153,-178,-83,159,-176
-78,154,-192,-79,154,-182
-80,154,-180,-81,157,-181
-81,154,-179,-78,154,-183
-80,159,-177,-76,160,-177
-77,153,-183,-80,160,-177
-80,155,-179,-81,154,-188
-77,157,-180,-79,156,-179
-96,155,-178,-83,157,-178
-81,153,-182,-83,153,-180
-81,151,-182,-83,154,-183
-81,158,-177,-81,153,-181
-83,150,-182,-77,158,-180
-78,155,-180,-82,153,-180
-83,156,-178,-79,154,-181
-81,158,-178,-83,156,-180
-85,154,-181,-81,154,-181
-83,157,-177,-79,154,-183
-79,156,-180,-82,157,-178
-79,154,-180,-96,154,-177
-79,158,-177,-79,160,-176
-81,156,-179,-84,154,-179
-81,157,-180,-81,155,-179
-80,159,-180,-83,153,-181
-80,154,-182,-82,155,-180
-80,157,-178,-83,155,-180
-84,156,-178,-76,153,-192
-81,155,-180,-83,154,-179
-81,154,-179,-83,155,-178
-80,154,-180,-80,157,-179
-81,155,-179,-83,154,-180
-80,154,-181,-83,155,-181
-81,157,-177,-78,154,-182
-81,156,-180,-88,164,-179
-79,148,-196,-92,146,-190
-82,148,-186,-82,149,-184
-81,148,-185,-79,149,-185
-78,149,-186,-79,149,-189
-80,149,-187,-80,148,-188
-77,147,-188,-77,151,-190
-80,148,-186,-78,150,-189
-80,153,-186,-80,149,-187
-78,146,-189,-78,149,-189
-80,150,-187,-80,148,-186
-80,151,-186,-76,153,-185
-81,150,-184,-79,148,-188
-77,149,-189,-80,148,-187
-79,148,-187,-77,150,-187
-79,153,-183,-77,148,-187
-78,149,-187,-81,152,-185
-80,148,-185,-76,151,-187
-79,147,-188,-81,148,-187
-75,151,-186,-79,148,-188
-75,147,-189,-81,137,-198
-76,144,-191,-76,144,-190
-78,147,-190,-74,145,-191
-76,146,-190,-76,146,-190
-78,143,-192,-75,159,-189
-74,143,-194,-74,145,-193
-78,148,-187,-79,146,-191
-76,148,-189,-80,143,-191
-76,143,-195,-75,144,-192
-73,147,-191,-77,145,-191
-71,146,-192,-73,146,-191
-75,142,-193,-78,147,-187
-75,145,-192,-76,144,-191
-72,146,-194,-76,146,-194
-79,148,-191,-77,147,-190
-76,143,-193,-75,146,-191
-72,148,-189,-75,148,-194
-75,145,-190,-77,145,-192
-76,147,-191,-72,147,-192
-76,145,-190,-75,142,-195
-73,145,-195,-76,144,-192
-80,148,-188,-76,145,-193
-75,144,-191,-73,144,-193
-77,148,-189,-77,145,-192
-74,145,-194,-76,145,-191
-76,143,-194,-76,146,-191
-77,144,-192,-76,145,-191
-75,146,-192,-77,144,-193
-78,144,-196,-73,146,-192
-76,141,-194,-78,143,-193
-76,145,-191,-78,146,-190
-75,146,-190,-77,145,-193
-72,145,-193,-76,142,-195
-74,146,-192,-73,145,-205
-77,144,-194,-77,145,-191
-74,145,-193,-77,143,-195
-78,145,-192,-74,146,-192
-75,142,-196,-79,142,-195
-76,147,-193,-76,143,-192
-79,145,-190,-74,144,-195
-77,142,-194,-79,142,-193
-74,145,-194,-73,140,-204
-73,146,-193,-74,144,-192
-76,141,-193,-72,144,-193
-76,145,-193,-76,143,-193
-78,143,-192,-72,146,-194
-73,146,-193,-76,146,-193
-75,140,-196,-75,144,-192
-78,143,-193,-73,145,-195
-75,143,-193,-78,144,-193
-73,144,-195,-76,148,-193
-77,146,-192,-74,142,-196
-73,141,-195,-78,144,-193
-76,146,-193,-74,143,-193
-77,144,-192,-71,144,-193
-78,142,-193,-78,145,-194
-75,142,-193,-73,144,-193
-74,144,-193,-77,144,-192
-74,142,-194,-77,143,-196
-75,145,-193,-78,144,-192
-72,152,-208,-74,150,-195
-81,156,-178,-82,154,-178
-82,154,-181,-83,152,-182
-81,155,-180,-82,154,-183
-84,154,-180,-86,155,-179
-80,154,-182,-82,151,-183
-80,152,-183,-83,154,-182
-81,156,-178,-80,153,-180
-80,155,-179,-82,152,-182
-79,156,-178,-80,154,-180
-81,154,-180,-77,155,-181
-85,157,-179,-81,155,-180
-81,156,-176,-80,152,-185
-81,157,-182,-78,156,-180
-82,155,-182,-84,154,-179
-81,155,-181,-81,154,-180
-78,155,-181,-83,153,-183
-81,155,-181,-81,153,-180
-83,153,-180,-78,149,-192
-81,155,-182,-82,154,-180
-82,153,-182,-84,154,-182
-81,153,-181,-79,154,-181
-81,153,-181,-85,155,-178
-94,151,-179,-82,152,-183
-80,154,-181,-82,154,-181
-80,155,-180,-84,154,-180
-81,154,-181,-85,153,-181
-96,154,-179,-83,154,-180
-80,156,-179,-82,154,-181
-85,151,-181,-78,153,-182
-94,153,-176,-80,155,-180
-81,156,-179,-82,155,-179
-80,154,-183,-83,155,-179
-80,153,-182,-80,156,-180
-82,157,-179,-81,156,-179
-79,155,-181,-81,152,-184
-77,154,-182,-83,156,-179
-84,156,-178,-82,151,-181
-79,156,-181,-78,155,-182
-82,155,-182,-82,153,-180
-83,151,-182,-80,155,-181
-81,155,-179,-79,153,-183
-81,157,-177,-80,154,-181
-83,153,-180,-83,153,-181
-80,153,-181,-80,156,-181
-77,151,-192,-83,151,-182
-79,154,-183,-78,155,-181
-79,152,-182,-82,152,-182
-83,153,-179,-82,156,-179
-81,155,-179,-84,154,-179
-80,156,-180,-83,154,-180
-82,152,-182,-79,155,-192
-81,154,-179,-81,155,-180
-81,156,-180,-82,157,-180
-80,155,-180,-94,153,-179
-76,153,-182,-81,151,-183
-84,156,-179,-82,153,-180
-81,156,-179,-80,154,-191
-84,154,-180,-80,153,-182
-79,156,-182,-79,153,-183
-82,152,-181,-82,157,-180
-79,151,-185,-79,154,-180
-80,153,-182,-86,154,-180
-77,154,-183,-81,151,-182
-81,155,-181,-83,156,-177
-82,155,-178,-80,155,-180
-81,153,-181,-82,153,-180
-81,147,-189,-83,150,-183
-78,154,-182,-79,153,-183
-81,154,-181,-81,155,-179
-79,154,-180,-85,153,-181
-78,156,-180,-84,152,-181
-79,155,-181,-81,152,-183
-82,155,-181,-80,155,-180
-82,153,-180,-82,152,-180
-82,154,-182,-80,156,-179
-83,152,-182,-79,155,-183
-82,156,-184,-80,153,-182
-80,157,-178,-81,156,-181
-81,157,-179,-80,150,-192
-83,151,-182,-83,151,-183
-78,151,-191,-81,151,-182
-79,156,-181,-80,156,-181
-78,154,-182,-81,153,-179
-78,154,-180,-80,157,-181
-81,153,-192,-79,154,-180
-81,153,-185,-82,156,-179
-78,154,-181,-82,155,-179
-76,152,-183,-81,154,-182
-83,154,-181,-81,154,-180
-78,153,-184,-77,155,-182
-78,156,-181,-82,154,-181
-78,156,-181,-80,155,-181
-81,155,-180,-84,155,-178
-85,154,-180,-84,157,-177
-85,155,-179,-79,155,-181
-80,154,-181,-79,153,-181
-96,153,-178,-81,154,-181
-83,153,-181,-82,154,-182
-81,149,-192,-82,154,-182
-82,152,-192,-77,155,-181
-96,150,-177,-77,153,-182
-79,156,-182,-80,154,-182
-81,157,-185,-79,153,-192
-83,154,-180,-80,148,-191
-80,156,-177,-80,157,-178
-79,150,-192,-79,155,-181
-80,154,-183,-82,152,-182
-81,153,-182,-78,149,-191
-78,151,-190,-96,151,-181
-82,154,-179,-84,153,-181
-80,153,-181,-82,155,-180
-79,153,-182,-78,154,-181
-79,155,-180,-79,155,-182
-81,153,-180,-82,157,-183
-83,153,-180,-83,154,-180
-78,155,-183,-80,154,-183
-83,154,-180,-80,154,-182
-79,152,-183,-84,155,-180
-82,153,-180,-82,156,-181
-80,155,-180,-81,157,-178
-85,153,-179,-79,155,-181
-83,157,-179,-80,155,-180
-82,156,-179,-78,155,-180
-81,154,-181,-96,153,-177
-82,154,-179,-81,156,-180
-84,152,-181,-80,155,-180
-80,154,-179,-83,156,-180
-84,154,-179,-80,155,-180
-81,153,-180,-83,155,-182
-81,152,-183,-83,154,-181
-83,154,-179,-83,155,-177
-80,153,-183,-80,154,-179
-76,155,-182,-85,154,-179
-83,154,-179,-78,155,-181
-79,155,-180,-80,153,-181
-82,154,-179,-83,153,-180
-80,153,-185,-82,155,-180
-80,154,-182,-81,157,-179
-84,156,-179,-81,155,-179
-81,156,-181,-80,153,-182
-79,155,-182,-85,154,-181
-96,153,-177,-79,154,-182
-84,153,-180,-82,156,-179
-81,155,-182,-96,152,-176
-79,155,-183,-80,155,-182
-83,152,-182,-84,152,-181
-79,154,-181,-81,156,-180
-82,154,-180,-81,156,-180
-79,158,-179,-81,154,-180
-81,155,-181,-81,154,-181
-77,154,-182,-83,154,-179
-77,154,-181,-82,152,-181
-80,153,-181,-82,154,-181
-76,155,-181,-78,153,-183
-81,153,-182,-82,153,-181
-82,154,-179,-77,154,-182
-79,153,-184,-79,155,-182
-79,155,-181,-84,154,-182
-81,154,-182,-82,151,-192
-78,153,-183,-83,154,-181
-80,154,-181,-82,152,-192
-80,154,-182,-78,153,-182
-81,152,-181,-81,154,-180
-82,156,-182,-80,154,-183
-82,154,-180,-79,157,-180
-78,151,-192,-81,152,-181
-83,154,-178,-80,155,-181
-82,152,-181,-82,154,-181
-80,156,-179,-81,155,-180
-79,153,-182,-83,153,-180
-82,155,-180,-81,153,-181
-83,156,-179,-78,153,-182
-82,156,-180,-80,153,-181
-77,152,-192,-79,152,-184
-82,154,-181,-81,154,-180
-78,153,-182,-82,152,-185
-78,153,-182,-84,153,-182
-82,152,-181,-96,154,-179
-81,152,-182,-80,157,-180
-81,155,-179,-81,155,-179
-81,157,-179,-83,153,-191
-80,154,-180,-84,153,-181
-81,155,-180,-81,154,-179
-80,154,-180,-79,157,-179
-80,156,-178,-84,155,-181
-79,151,-192,-83,155,-180
-82,155,-179,-79,154,-181
-78,154,-183,-83,154,-179
-78,152,-192,-78,157,-180
-83,154,-179,-80,155,-182
-96,152,-177,-80,152,-184
-81,154,-182,-86,155,-178
-80,155,-179,-80,155,-181
-79,152,-185,-82,156,-180
-81,154,-182,-84,154,-180
-82,152,-181,-80,152,-191
-81,157,-181,-83,157,-181
-81,154,-180,-80,156,-179
-80,148,-192,-82,155,-179
-80,156,-179,-84,155,-179
-81,154,-180,-81,153,-180
-81,153,-180,-87,153,-178
-80,153,-184,-85,151,-180
-83,156,-181,-81,153,-182
-80,153,-181,-81,150,-182
-81,154,-181,-82,151,-182
-83,154,-180,-81,155,-179
-79,157,-178,-80,155,-182
-85,153,-183,-81,154,-180
-83,152,-180,-80,154,-183
-96,151,-178,-76,155,-181
-81,152,-183,-79,158,-178
-80,156,-178,-82,153,-179
-78,158,-177,-77,150,-185
-77,155,-191,-81,151,-182
-81,153,-183,-84,152,-181
-80,157,-179,-81,153,-180
-79,152,-192,-78,154,-182
-82,152,-181,-81,149,-184
-82,154,-180,-83,153,-181
-81,154,-180,-82,155,-178
-81,152,-182,-81,154,-179
-82,154,-180,-74,153,-182
-82,155,-182,-79,154,-181
-83,153,-182,-81,154,-182
-83,153,-179,-77,155,-179
-85,152,-180,-79,154,-181
-76,154,-181,-95,155,-177
-83,156,-180,-84,154,-179
-78,156,-181,-82,154,-183
-86,153,-180,-82,155,-179
-82,155,-182,-83,154,-179
-80,150,-192,-83,154,-180
-83,152,-182,-83,154,-180
-79,154,-181,-81,153,-181
-78,155,-180,-81,154,-179
-81,152,-182,-81,150,-192
-81,155,-180,-81,155,-180
-82,155,-179,-80,156,-181
-82,152,-181,-83,154,-179
-80,157,-177,-82,154,-184
-81,154,-183,-85,155,-180
-80,154,-180,-80,156,-191
-79,153,-181,-81,154,-181
-85,154,-179,-80,154,-181
-80,153,-181,-80,155,-180
-81,154,-183,-79,154,-184
-79,154,-182,-81,152,-181
-83,154,-183,-86,155,-179
-80,155,-179,-83,153,-179
-83,157,-180,-83,153,-182
-83,153,-180,-78,155,-180
-82,155,-180,-85,154,-178
-80,152,-182,-80,152,-182
-80,153,-182,-80,154,-179
-81,155,-180,-82,153,-185
-84,155,-179,-84,154,-182
-82,155,-180,-83,154,-180
-82,156,-183,-82,153,-182
-83,153,-181,-80,153,-182
-81,155,-180,-82,155,-180
-95,154,-175,-78,152,-183
-96,152,-178,-84,152,-181
-81,154,-180,-83,156,-179
-79,152,-183,-80,152,-182
-82,156,-180,-80,154,-182
-81,154,-181,-78,153,-181
-80,150,-183,-80,157,-177
-81,154,-180,-79,157,-178
-80,151,-182,-94,149,-178
-93,151,-177,-79,156,-179
-81,151,-183,-79,154,-181
-80,153,-183,-83,156,-177
-84,153,-181,-79,153,-182
-80,156,-178,-81,153,-183
-81,156,-179,-81,155,-182
-80,155,-182,-80,156,-180
-82,153,-181,-82,152,-181
-81,155,-180,-85,155,-178
-82,154,-181,-81,153,-182
-80,154,-178,-80,150,-185
-77,155,-181,-79,155,-180
-80,149,-191,-84,155,-180
-78,153,-182,-81,156,-180
-81,153,-181,-81,152,-182
-84,157,-175,-81,154,-179
-80,154,-180,-86,151,-181
-82,153,-182,-85,155,-179
-78,153,-182,-84,153,-180
-80,154,-180,-83,153,-180
-79,152,-182,-84,153,-180
-82,154,-179,-80,155,-179
-82,154,-181,-82,153,-181
-80,152,-182,-81,153,-182
-81,156,-178,-78,156,-181
-78,150,-185,-81,156,-180
-95,157,-179,-80,155,-182
-79,153,-181,-81,155,-180
-86,154,-179,-80,155,-181
-83,153,-183,-80,153,-190
-82,154,-178,-77,153,-183
-83,155,-181,-81,149,-192
-80,153,-181,-81,155,-180
-80,154,-182,-82,154,-180
-82,151,-181,-96,152,-178
-96,156,-179,-84,154,-178
-82,156,-181,-80,154,-181
-81,158,-180,-84,153,-180
-80,152,-191,-81,154,-186
-80,154,-181,-78,150,-192
-83,157,-178,-80,154,-182
-81,153,-192,-81,155,-180
-82,152,-182,-82,156,-179
-82,154,-181,-79,157,-181
-81,153,-181,-81,154,-179
-80,155,-180,-81,151,-185
-80,150,-184,-81,154,-179
-80,153,-182,-81,152,-182
-82,153,-181,-79,156,-179
-82,150,-191,-80,153,-181
-82,154,-183,-80,155,-182
-84,157,-180,-80,154,-180
-82,157,-179,-85,155,-179
-84,153,-179,-78,155,-181
-84,153,-180,-82,156,-181
-80,153,-183,-82,157,-181
-83,157,-179,-83,156,-182
-82,152,-180,-83,155,-179
-84,155,-180,-80,160,-180
-83,156,-178,-83,156,-179
-83,154,-183,-82,156,-178
-78,154,-190,-81,153,-181
-79,154,-183,-81,153,-184
-80,155,-181,-82,153,-181
-80,152,-192,-83,154,-180
-81,153,-180,-82,154,-179
-81,153,-182,-80,154,-182
-82,155,-179,-81,157,-182
-83,152,-180,-83,153,-179
-78,154,-183,-83,152,-182
-81,152,-182,-82,155,-180
-81,154,-180,-79,152,-183
-80,154,-181,-82,154,-179
-83,153,-180,-81,153,-183
-82,154,-183,-84,154,-180
-82,154,-178,-81,154,-181
-81,153,-181,-82,153,-182
-78,158,-180,-82,152,-182
-82,153,-182,-82,153,-181
-80,157,-184,-81,153,-181
-79,157,-179,-78,151,-192
-81,155,-180,-80,158,-192
-83,157,-178,-81,155,-180
-82,154,-181,-77,154,-182
-80,154,-180,-77,152,-183
-82,153,-180,-82,155,-179
-83,157,-178,-81,152,-182
-83,157,-180,-81,155,-180
-82,156,-180,-80,154,-180
-82,156,-179,-96,149,-180
-80,153,-182,-81,151,-183
-81,154,-181,-82,153,-180
-82,150,-183,-81,154,-183
-79,152,-183,-83,154,-178
-80,154,-179,-80,154,-181
-83,151,-181,-77,156,-192
-81,156,-179,-80,153,-182
-82,153,-179,-80,153,-181
-85,154,-180,-78,153,-184
-81,156,-178,-80,154,-192
-81,155,-180,-78,154,-183
-85,157,-178,-82,154,-180
-84,152,-180,-81,153,-181
-82,155,-181,-81,154,-183
-79,154,-183,-80,155,-178
-81,155,-181,-79,156,-179
-85,155,-178,-81,152,-181
-82,155,-179,-81,157,-179
-81,150,-184,-77,155,-189
-83,157,-178,-83,155,-180
-80,155,-180,-83,153,-181
-84,151,-181,-82,154,-181
-81,155,-179,-81,152,-183
-85,154,-178,-81,155,-181
-83,157,-180,-81,155,-182
-84,155,-177,-80,158,-177
-85,154,-178,-79,154,-181
-77,153,-181,-83,151,-186
-81,155,-183,-79,155,-181
-80,150,-183,-81,154,-182
-82,152,-180,-82,157,-180
-81,153,-180,-78,154,-181
-83,151,-182,-82,155,-179
-77,156,-180,-86,154,-181
-80,153,-182,-81,154,-181
-81,156,-182,-83,152,-182
-78,156,-179,-80,149,-192
-80,154,-180,-84,154,-178
-81,154,-182,-84,153,-179
-80,154,-181,-78,158,-180
-79,156,-180,-82,154,-180
-81,153,-183,-79,155,-182
-81,149,-183,-96,155,-177
-78,155,-181,-81,155,-181
-83,153,-181,-82,156,-180
-79,154,-182,-80,153,-192
-83,152,-182,-79,152,-184
-78,156,-181,-81,155,-182
-80,153,-192,-82,154,-182
-85,154,-180,-84,155,-180
-84,154,-179,-80,153,-182
-80,149,-184,-81,155,-181
-79,154,-182,-82,156,-180
-83,151,-192,-80,156,-179
-83,154,-181,-79,155,-182
-82,152,-192,-85,153,-180
-84,150,-182,-84,154,-179
-81,156,-181,-80,153,-182
-96,153,-176,-82,156,-181
-81,152,-184,-78,152,-183
-96,152,-179,-79,150,-192
-87,152,-179,-82,157,-178
-79,153,-181,-79,155,-181
-84,153,-182,-80,153,-181
-82,155,-180,-77,155,-181
-80,151,-182,-77,156,-182
-83,153,-181,-96,150,-177
-95,153,-178,-95,151,-177
-82,158,-177,-80,151,-184
-85,155,-178,-80,157,-180
-83,153,-180,-84,156,-177
-82,153,-181,-81,154,-180
-79,155,-181,-83,155,-179
-82,153,-181,-80,155,-180
-82,153,-180,-81,156,-179
-85,152,-180,-79,156,-179
-80,153,-181,-80,153,-180
-80,153,-181,-82,154,-181
-78,154,-181,-82,152,-181
-77,153,-183,-80,156,-180
-81,153,-181,-83,157,-178
-86,153,-180,-78,153,-182
-81,154,-179,-80,154,-182
-81,155,-181,-82,153,-180
-80,154,-181,-81,153,-183
-77,155,-183,-82,154,-179
-81,158,-178,-81,154,-181
-79,157,-181,-80,154,-181
-80,154,-182,-79,154,-182
-82,155,-180,-84,155,-179
-83,154,-182,-83,155,-181
-80,154,-180,-82,154,-182
-83,156,-177,-82,152,-182
-84,152,-181,-82,153,-182
-81,156,-180,-82,154,-180
-82,155,-180,-78,156,-182
-82,154,-182,-80,150,-191
-82,155,-180,-82,150,-182
-80,156,-180,-82,154,-181
-83,152,-181,-80,158,-177
-81,155,-182,-96,154,-176
-80,156,-181,-81,153,-183
-78,154,-182,-83,157,-177
-84,156,-180,-81,156,-180
-83,157,-178,-83,154,-181
-84,151,-181,-80,156,-179
-81,154,-180,-79,157,-180
-79,155,-183,-82,154,-180
-83,155,-178,-82,154,-181
-82,152,-181,-83,156,-180
-81,152,-181,-82,155,-182
-79,149,-190,-82,155,-181
-79,156,-180,-81,152,-181
-86,153,-178,-77,157,-180
-83,153,-180,-78,151,-182
-79,153,-182,-82,154,-181
-81,153,-182,-78,154,-183
-83,156,-179,-80,151,-191
-79,154,-180,-81,154,-180
-80,154,-180,-78,154,-183
-83,156,-179,-81,157,-180
-80,152,-185,-81,154,-182
-82,152,-181,-82,154,-183
-80,155,-179,-85,154,-181
-79,154,-184,-77,152,-192
-81,151,-191,-84,153,-181
-79,156,-183,-77,158,-181
-81,154,-183,-81,156,-178
-95,153,-177,-79,154,-182
-79,152,-182,-83,153,-181
-96,152,-175,-84,155,-181
-84,155,-178,-78,154,-182
-81,155,-180,-80,157,-178
-80,156,-178,-81,157,-182
-81,157,-178,-84,155,-179
-84,151,-182,-82,153,-182
-81,153,-180,-84,153,-182
-81,155,-180,-83,155,-180
-81,154,-179,-76,155,-182
-81,153,-180,-83,156,-179
-81,156,-179,-83,153,-180
-80,154,-179,-79,153,-183
-82,154,-179,-79,156,-180
-80,154,-182,-80,158,-177
-83,155,-181,-84,152,-181
-83,155,-182,-81,154,-182
-77,155,-180,-82,151,-184
-82,158,-180,-80,156,-181
